concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
acetaminophen,acetaminophen,generic,40a68a27-4422-5ba0-e063-6294a90ac550,3,OXYCODONE HYDROCHLORIDE AND ACETAMINOPHEN TABLET [ST. MARY'S MEDICAL PARK PHARMACY],"Mar 30, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3f653262-b931-7d42-e063-6394a90adddd,2,"TYLENOL EXTRA STRENGTH (ACETAMINOPHEN) TABLET, FILM COATED [KENVUE BRANDS LLC]","Mar 30, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7d1b3418-85a8-4ca0-bca7-261b2b58032a,9,"FLU HBP MAXIMUM STRENGTH (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR) TABLET, FILM COATED [CHAIN DRUG MARKETING ASSOCIATION INC]","Mar 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,cb05d615-918d-8104-e053-2995a90aa96b,2,"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN TABLET, FILM COATED [ST. MARY'S MEDICAL PARK PHARMACY]","Mar 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,804d4b63-1bbe-47c0-ad49-39ddbeade6a3,8,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [EQUATE (WAL-MART STORES, INC.) (SEE ALSO WAL-MART INC)]","Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1f9c1adc-f84f-43de-af5c-d93703aba7f8,19,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [RHODES PHARMACEUTICALS L.P.],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b65baa7c-8197-4361-b3ef-e60eba38dca1,14,"SINUS SEVERE DAYTIME (ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [DOLGENCORP, LLC]","Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ed28bfa9-3768-4f42-ae5e-1c527b4456d1,13,"COLD AND HEAD CONGESTION SEVERE (ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [DOLGENCORP, LLC]","Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b7b1c3cc-fdf3-4e75-8c3f-2e832f09a887,11,"SEVERE SINUS CONGESTION AND PAIN MAXIMUM STRENGTH (ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [BETTER LIVING BRANDS, LLC]","Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1d63d261-bdd4-4951-b8aa-09561e5b19fc,106,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,09db348f-8396-41b2-b639-608dcfdbccf4,105,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f1a7d87c-866d-4c6d-b9fd-e809b0a21773,105,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,879db1b5-6365-4151-9879-80d8a2a3cd8a,103,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e73b17c4-9f24-4b32-8920-61c58c40a714,103,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1170f2f0-f087-4b68-afb5-7c049cb9a619,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,68c97e24-6898-4c17-813b-e1e62f56cb65,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c534f784-0e21-4891-8f7e-2dc327b267f1,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,db14e63a-8e3e-4524-b45a-cb09f705f73a,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e5b559c3-4beb-4ba3-a10b-7a1ad1878a1e,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,afdc6256-f7d0-404b-a377-328250ab29ff,101,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1a853e47-21a2-40e1-9e64-290af4843b13,10,"FLU HBP MAXIMUM STRENGTH (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR) TABLET, FILM COATED [MEIJER DISTRIBUTION INC]","Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f29e9089-f524-4a31-a786-51fe76acc31a,1,"DAYQUIL SEVERE VAPOCOOL COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE) TABLET, COATED [J.C. WORLD BELL WHOLESALE CO., INC.]","Mar 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f2edfedf-e06e-4d1b-8c2d-732e08ec113c,7,"SEDALMEX XL FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [BELMORA LLC]","Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,40d2ae73-82cf-3fa1-e063-6394a90a9ea2,6,"PERIOD PILLS BY BIIKAY (ACETAMINOPHEN, IBUPROFEN) TABLET [KAI SQUARED]","Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b121190e-db2a-43bb-a57d-b6683a9e2059,5,"BUTALBITAL, ACETAMINOPHEN, CAFFEINE (BUTALBITAL, ACETAMINOPHEN, AND CAFFEINE) TABLET [PREFERRED PHARMACEUTICALS INC.]","Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2f6d0712-e756-49f2-a6b8-bbd160a454c4,4,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c648e299-2a8b-4530-a061-c6fd9cd1294c,4,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8d9a0c56-ef22-45a6-8b1d-d2b2f3247210,2,"DUAL ACTION BACK PAIN RELIEVER (ACETAMINOPHEN, IBUPROFEN) TABLET, FILM COATED [MEIJER, INC.]","Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,610accad-2f8b-4605-9357-a58e6e18d417,11,"SEVERE COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [CARDINAL HEALTH 110, LLC. DBA LEADER]","Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1cdeaf5e-5f82-4820-b244-b0ec7a7307e1,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f08ea7a7-211e-4e0b-88c3-8f29a567fdc0,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3280501f-928a-4112-803d-fb9771c86547,1,"BUTALBITAL AND ACETAMINOPHEN TABLET [AMICI PHARMA, INC.]","Mar 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9cec2952-6f40-4352-8ffd-b46988b7df31,2,"DUAL ACTION (ACETAMINOPHEN, IBUPROFEN) TABLET, FILM COATED [HYVEE INC]","Mar 20, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,29491adb-d95d-4f68-ac01-61bad73e08fc,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 20, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ea417ddb-54b3-49e2-bec1-8fe450d9990c,101,EXTRA STRENGTH ACETAMINOPHEN (ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Mar 20, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0666f082-84f3-4041-a322-311188a15670,1,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN AND CAFFEINE) TABLET, FILM COATED [SALADO SALES, INC.]","Mar 20, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3c2914a4-913e-7e50-e063-6294a90aff3a,2,AMAZON BASICS ACETAMINOPHEN (ACETAMINOPHEN) TABLET [AMAZON.COM SERVICES LLC],"Mar 19, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0ca49c3c-f2cb-40e3-a7d5-5f48eca59016,7,"BUTALBITAL, ACETAMINOPHEN, AND CAFFEINE TABLET [MAJOR PHARMACEUTICALS]","Mar 18, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1d9fa7ec-a509-28b2-e063-6294a90a7831,6,RAPIDOL 500 EXTRA STRENGTH (ACETAMINOPHEN) TABLET [PHARMADEL LLC],"Mar 18, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4454d02a-ba49-6c8c-e063-6294a90a4709,2,"EXTRA STRENGTH ACETAMINOPHEN (ACETAMINOPHEN) TABLET, COATED [GROCERY OUTLET, INC.]","Mar 18, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7398a372-7679-423b-a3ca-8da905a979dd,2,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN AND CAFFEINE) TABLET, FILM COATED [GROCERY OUTLET]","Mar 18, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,21a4cc76-a7cb-4d11-bd1b-7d5c6a332f2a,16,"PAIN RELIEF PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [H E B]","Mar 18, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,67a190c3-7de0-4f57-be94-d6b8285e1220,12,"ACETAMINOPHEN PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [CVS PHARMACY]","Mar 18, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,eaa98783-5800-4ae9-832f-f4a1fd1790fd,11,"PAIN RELIEF PM (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [TOPCO ASSOCIATES, LLC]","Mar 18, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2a31a975-72f9-2a16-e063-6394a90a8149,4,"ACETAMINOPHEN 250 MG AND IBUPROFEN 125 MG (ACETAMINOPHEN 250 MG AND IBUPROFEN 125 MG TABLETS) TABLET [SUN PHARMACEUTICAL INDUSTRIES, INC.]","Mar 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c83366d9-db60-45eb-9c2b-a2c58d45c82c,101,"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN TABLET, FILM COATED [BRYANT RANCH PREPACK]","Mar 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4cc4b39a-39d5-a2bb-e063-6394a90a2e95,1,"BUSCAPINA (ACETAMINOPHEN, CAFFEINE, PYRILAMINE MALEATE) TABLET, COATED [OPMX LLC]","Mar 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4c737cd6-fe56-4cef-887c-cd6cf83b254c,8,"PAIN RELIEVER PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [WALGREENS]","Mar 12, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,806a981f-85ff-4e58-8ff0-7ab02ed2e5c1,2,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Mar 12, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c280ac64-920c-4d03-9190-03e0196ed5ef,13,"ACETAMINOPHEN REGULAR STRENGTH (ACETAMINOPHEN) TABLET, COATED [AMERISOURCE BERGEN]","Mar 12, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,67428f4b-28be-4682-a9a9-781bf85089ff,1,"SUDAFED PE SINUS PRESSURE PLUS PAIN (ACETAMINOPHEN AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, FILM COATED [SPORTPHARM LLC]","Mar 12, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,66e184cd-fa32-431f-b843-9c4bea12593b,2,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [ASCLEMED USA, INC.]","Mar 11, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2a27da49-23d6-4035-8088-806ee22b98b0,1,"GOOD SENSE MIGRAINE FORMULA (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET, FILM COATED [SPORTPHARM LLC]","Mar 11, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,51e34704-5e6b-4e80-836c-ddbc24a451b2,1,"FOSTER AND THRIVE DAYTIME SEVERE COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) TABLET, FILM COATED [SPORTPHARM LLC]","Mar 11, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,79377617-686b-4640-b2b8-e1358cf82358,8,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [EYWA PHARMA INC],"Mar 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8a201e19-3e47-7e58-e053-2995a90ab1d5,7,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [EYWA PHARMA INC],"Mar 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e0a39957-d918-4125-88f9-0e550b976fa1,5,"PHARBETOL REGULAR STRENGTH (ACETAMINOPHEN) TABLET [PHARBEST PHARMACEUTICALS, INC.]","Mar 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4c3544bb-058d-4585-e063-6394a90a79f4,1,"DOLODOL (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [OPMX LLC]","Mar 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4c4b0d8c-3195-7d7b-e063-6294a90a8c42,1,"DOLONEURO-TROPAS (ACETAMINOPHEN, CAFFEINE) TABLET, FILM COATED [OPMX LLC]","Mar 09, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d27b5976-8cc0-4d99-96f6-9069b786affd,2,"MEDIQUE AT HOME DECOREL FORTE (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) TABLET, FILM COATED [SPORTPHARM LLC]","Mar 05, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4988c97a-af39-16a8-e063-6294a90a8993,1,"ATAMEL FORTE (ACETAMINOPHEN) TABLET, COATED [OPMX LLC]","Mar 05, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9cbbfa94-37b9-9652-e053-2995a90a736b,8,PROLATE (OXYCODONE AND ACETAMINOPHEN) TABLET [FORTE BIO-PHARMA LLC],"Mar 04, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,020fa486-31f0-4e0c-84d3-5b3aaded1eeb,6,ACETAMINOPHEN TABLET [MAJOR PHARMACEUTICALS],"Mar 04, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,46c13d54-b181-4da2-e063-6294a90ab5c5,2,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG],"Mar 04, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6820a515-4004-407b-969b-c4069dc0c3b5,2,"PAIN RELIEF (ACETAMINOPHEN) TABLET, FILM COATED [HYVEE INC]","Mar 04, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7be4d67e-1af9-f059-e053-2991aa0a382e,7,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE TABLET, FILM COATED [LEADER/ CARDINAL HEALTH 110, INC.]","Mar 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,869e950c-5861-4840-aaad-b0342790d62b,14,"SINUS AND HEADACHE DAYTIME (ACETAMINOPHEN, PHENYLEPHRINE HCL) TABLET, FILM COATED [DOLGENCORP, LLC]","Mar 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e130831a-ec50-467a-9e5c-ba6ebc7bef3c,11,"MIGRAINE RELIEF (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET, FILM COATED [CVS PHARMACY]","Mar 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,19735691-33f3-4e19-85ad-e5f270251ec5,1,"ACETAMINOPHEN TABLET, FILM COATED [NCS HEALTHCARE OF KY, LLC DBA VANGARD LABS]","Mar 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1f4ac0e6-e986-4c22-8248-0691d64e1a30,1,"ACETAMINOPHEN TABLET, FILM COATED [NCS HEALTHCARE OF KY, LLC DBA VANGARD LABS]","Mar 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,48ea0a2c-511b-4805-e063-6394a90a1225,1,"DR SIMI EXTRA STRENGTH ACETAMINOPHEN 250 MG, ASPIRIN 250 MG, AND CAFFEINE 65 MG (ACETAMINOPHEN 250 MG, ASPIRIN 250 MG, AND CAFFEINE 65 MG) TABLET, COATED [FARMACIAS DE SIMILARES TX LLC]","Mar 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a3217b48-7482-4cc7-8811-ae75fd9d7805,1,"ACETAMINOPHEN TABLET, EXTENDED RELEASE [NCS HEALTHCARE OF KY, LLC DBA VANGARD LABS]","Mar 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f32fc2e9-c0e3-4a25-8399-9cdba6ae8a16,1,"ACETAMINOPHEN TABLET, FILM COATED [NCS HEALTHCARE OF KY, LLC DBA VANGARD LABS]","Mar 02, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,bf85fb32-66d4-4683-be9d-58ca4e9f272d,9,"MENSTRUAL RELIEF (ACETAMINOPHEN, CAFFEINE, PYRILAMINE MALEATE) TABLET, FILM COATED [GEISS, DESTIN & DUNN INC.]","Feb 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d5c8b248-6d82-4eac-881c-0b9d0a0de8f1,8,"SINUS SEVERE (ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [L.N.K. INTERNATIONAL, INC.]","Feb 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,97554f40-f9aa-4dbf-a6f2-de6197236ab4,7,"SINUS PRESSURE, PAIN AND COUGH (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [WALGREEN COMPANY]","Feb 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,cc7f0a16-ff27-44d0-b69a-3f6aea1b993b,5,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [STRIDES PHARMA SCIENCE LIMITED],"Feb 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f3fc270a-92fc-46d5-b187-44e875c3abb9,15,"SINUS CONGESTION AND PAIN DAYTIME (ACETAMINOPHEN AND PHENYLEPHRINE HCL) TABLET, FILM COATED [UNITED NATURAL FOODS, INC. DBA UNFI]","Feb 26, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,416080a9-e817-485b-a4ae-6c9d0152c165,7,"HEAD CONGESTION AND FLU SEVERE RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) TABLET, FILM COATED [RITE AID CORPORATION]","Feb 23, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,441d0aa0-9a65-98e9-e063-6294a90a5eb2,2,"ARTHRITIS PAIN (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [GROCERY OUTLET, INC.]","Feb 19, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,441d1bde-d677-fab7-e063-6394a90aaad4,2,"ACETAMINOPHEN TABLET [GROCERY OUTLET, INC.]","Feb 19, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,441d2629-3fff-0bf1-e063-6394a90aa9b6,2,"ACETAMINOPHEN PM (ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE) TABLET, COATED [GROCERY OUTLET, INC.]","Feb 19, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,441d3a39-cc55-3c7c-e063-6394a90ad7a7,2,"ACETAMINOPHEN TABLET, COATED [GROCERY OUTLET, INC.]","Feb 19, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3c8f34ad-589a-4872-939c-44ad5e0e47fe,2,"FLU HBP (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR) TABLET, FILM COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Feb 18, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1e707628-08b1-4c72-b71c-2b4ae96071f2,7,PAIN RELIEF EXTRA STRENGTH (ACETAMINOPHEN) TABLET [HYVEE INC],"Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2d2ded37-f241-4976-886d-5c038a85bfe1,7,"CAREONE ACETAMINOPHEN PM (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, FILM COATED [AMERICAN SALES COMPANY]","Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,687c82eb-0a0a-44d1-8283-21a2deb4c1f7,4,"COLTALIN (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE) TABLET [FORTUNE PHARMACAL COMPANY LIMITED]","Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1a28fea6-095f-4488-92aa-e6bd8908e17b,3,"EXTRA FAST COLTALIN (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE) TABLET [FORTUNE PHARMACAL COMPANY LIMITED]","Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,33e1bec0-323b-40b7-809a-cb65a71ad0ce,3,"COLTALIN-DM (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) TABLET [FORTUNE PHARMACAL COMPANY LIMITED]","Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7373ad43-0afa-4d21-8afc-a737e9f19290,3,"COLTALIN-ND (ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE) TABLET [FORTUNE PHARMACAL COMPANY LIMITED]","Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,01ab1152-06c9-4afe-8f2a-e110365275a5,13,"COLTALIN (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE) TABLET [FORTUNE PHARMACAL COMPANY LIMITED]","Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b1cab10b-19f1-f5d5-e053-2995a90a4d5f,13,"DOLEX FEM (ACETAMINOPHEN, CAFFEINE, PYRILAMINE MALEATE) TABLET, COATED [PHARMADEL LLC]","Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8b1138f2-aad0-43ef-80d4-e36f92fe5e93,10,"COLTALIN-DM (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) TABLET [FORTUNE PHARMACAL COMPANY LIMITED]","Feb 16, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ddd78b28-6e10-4708-bed1-8aea087b3d82,13,"PAIN RELIEF PM (ACETAMINOPHEN, ASPIRIN, DIPHENHYDRAMINE CITRATE) TABLET, FILM COATED [CVS PHARMACY]","Feb 13, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2e31fe65-5f50-455b-99fa-c72879f43545,12,"PAIN RELIEF (ACETAMINOPHEN) TABLET, COATED [TOPCO ASSOCIATES, LLC]","Feb 12, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,36a0cac6-f5d1-4679-8bef-d52577fc0d57,3,"EQUATE 8HR ARTHRITIS PAIN RELIEF (ACETAMINOPHEN) TABLET, FILM COATED, EXTENDED RELEASE [WALMART INC.]","Feb 11, 2026",25,ACETAMINOPHEN|TABLET,
